"NUTS_ID","LEVL_CODE","CNTR_CODE","NAME_LATN","NUTS_NAME","MOUNT_TYPE","URBN_TYPE","COAST_TYPE","FID","NPS_AVAILABLE","NPS_AVAILABLE.2006","NPS_AVAILABLE.2013","NPS_AVAILABLE.2016"
"DE114",3,"DE","Göppingen","Göppingen",3,1,3,"DE114","Yes",,,
"DE115",3,"DE","Ludwigsburg","Ludwigsburg",4,1,3,"DE115","No information",,,
"DE116",3,"DE","Rems-Murr-Kreis","Rems-Murr-Kreis",4,1,3,"DE116","No information",,,
"DE117",3,"DE","Heilbronn, Stadtkreis","Heilbronn, Stadtkreis",4,2,3,"DE117","No information",,,
"DE118",3,"DE","Heilbronn, Landkreis","Heilbronn, Landkreis",4,2,3,"DE118","Yes",,,
"DE119",3,"DE","Hohenlohekreis","Hohenlohekreis",4,3,3,"DE119","No information",,,
"DE11A",3,"DE","Schwäbisch Hall","Schwäbisch Hall",4,3,3,"DE11A","Yes",,,
"DE11B",3,"DE","Main-Tauber-Kreis","Main-Tauber-Kreis",4,3,3,"DE11B","No information",,,
"DE11C",3,"DE","Heidenheim","Heidenheim",4,2,3,"DE11C","No information",,,
"DE11D",3,"DE","Ostalbkreis","Ostalbkreis",4,2,3,"DE11D","Yes",,,
"DE121",3,"DE","Baden-Baden, Stadtkreis","Baden-Baden, Stadtkreis",3,1,3,"DE121","No information",,,
"DE122",3,"DE","Karlsruhe, Stadtkreis","Karlsruhe, Stadtkreis",4,1,3,"DE122","No information",,,
"DE123",3,"DE","Karlsruhe, Landkreis","Karlsruhe, Landkreis",4,1,3,"DE123","Yes",,,
"DE124",3,"DE","Rastatt","Rastatt",4,1,3,"DE124","No information",,,
"DE125",3,"DE","Heidelberg, Stadtkreis","Heidelberg, Stadtkreis",3,1,3,"DE125","Yes",,,
"DE126",3,"DE","Mannheim, Stadtkreis","Mannheim, Stadtkreis",4,1,3,"DE126","Yes",,,
"DE234",3,"DE","Amberg-Sulzbach","Amberg-Sulzbach",4,2,3,"DE234","No information",,,
"DE235",3,"DE","Cham","Cham",4,3,3,"DE235","No information",,,
"DE236",3,"DE","Neumarkt i. d. OPf.","Neumarkt i. d. OPf.",4,3,3,"DE236","No information",,,
"DE237",3,"DE","Neustadt a. d. Waldnaab","Neustadt a. d. Waldnaab",4,3,3,"DE237","No information",,,
"DE238",3,"DE","Regensburg, Landkreis","Regensburg, Landkreis",4,2,3,"DE238","Yes",,,
"DE239",3,"DE","Schwandorf","Schwandorf",4,3,3,"DE239","No information",,,
"DE23A",3,"DE","Tirschenreuth","Tirschenreuth",4,3,3,"DE23A","No information",,,
"DE241",3,"DE","Bamberg, Kreisfreie Stadt","Bamberg, Kreisfreie Stadt",4,2,3,"DE241","No information",,,
"DE242",3,"DE","Bayreuth, Kreisfreie Stadt","Bayreuth, Kreisfreie Stadt",4,2,3,"DE242","No information",,,
"DE243",3,"DE","Coburg, Kreisfreie Stadt","Coburg, Kreisfreie Stadt",4,2,3,"DE243","No information",,,
"DE244",3,"DE","Hof, Kreisfreie Stadt","Hof, Kreisfreie Stadt",4,2,3,"DE244","No information",,,
"DE245",3,"DE","Bamberg, Landkreis","Bamberg, Landkreis",4,2,3,"DE245","No information",,,
"DE246",3,"DE","Bayreuth, Landkreis","Bayreuth, Landkreis",4,2,3,"DE246","No information",,,
"DE247",3,"DE","Coburg, Landkreis","Coburg, Landkreis",4,2,3,"DE247","No information",,,
"DE248",3,"DE","Forchheim","Forchheim",4,2,3,"DE248","No information",,,
"DE249",3,"DE","Hof, Landkreis","Hof, Landkreis",4,2,3,"DE249","No information",,,
"DE24A",3,"DE","Kronach","Kronach",3,3,3,"DE24A","No information",,,
"DE24B",3,"DE","Kulmbach","Kulmbach",4,3,3,"DE24B","No information",,,
"DE24C",3,"DE","Lichtenfels","Lichtenfels",4,3,3,"DE24C","No information",,,
"DE24D",3,"DE","Wunsiedel i. Fichtelgebirge","Wunsiedel i. Fichtelgebirge",4,3,3,"DE24D","No information",,,
"DE251",3,"DE","Ansbach, Kreisfreie Stadt","Ansbach, Kreisfreie Stadt",4,3,3,"DE251","No information",,,
"DE252",3,"DE","Erlangen, Kreisfreie Stadt","Erlangen, Kreisfreie Stadt",4,1,3,"DE252","No information",,,
"DE253",3,"DE","Fürth, Kreisfreie Stadt","Fürth, Kreisfreie Stadt",4,1,3,"DE253","No information",,,
"DK032",3,"DK","Sydjylland","Sydjylland",4,2,1,"DK032",,,,
"DK041",3,"DK","Vestjylland","Vestjylland",4,3,1,"DK041",,,,
"DK042",3,"DK","Østjylland","Østjylland",4,2,1,"DK042",,,,
"DK050",3,"DK","Nordjylland","Nordjylland",4,3,1,"DK050",,,,
"EE001",3,"EE","Põhja-Eesti","Põhja-Eesti",4,1,1,"EE001","Yes",,,
"EE004",3,"EE","Lääne-Eesti","Lääne-Eesti",4,3,1,"EE004","No",,,
"EE009",3,"EE","Kesk-Eesti","Kesk-Eesti",4,3,1,"EE009","Yes",,,"Yes"
"DEA16",3,"DE","Mülheim an der Ruhr, Kreisfreie Stadt","Mülheim an der Ruhr, Kreisfreie Stadt",4,1,3,"DEA16","No information",,,
"DEA17",3,"DE","Oberhausen, Kreisfreie Stadt","Oberhausen, Kreisfreie Stadt",4,1,3,"DEA17","Yes",,,
"DEA18",3,"DE","Remscheid, Kreisfreie Stadt","Remscheid, Kreisfreie Stadt",4,1,3,"DEA18","No information",,,
"DEA19",3,"DE","Solingen, Kreisfreie Stadt","Solingen, Kreisfreie Stadt",4,1,3,"DEA19","No information",,,
"DEA1A",3,"DE","Wuppertal, Kreisfreie Stadt","Wuppertal, Kreisfreie Stadt",4,1,3,"DEA1A","Yes",,,
"DEA1B",3,"DE","Kleve","Kleve",4,2,3,"DEA1B","Yes",,,
"DE127",3,"DE","Neckar-Odenwald-Kreis","Neckar-Odenwald-Kreis",4,3,3,"DE127","No information",,,
"DE128",3,"DE","Rhein-Neckar-Kreis","Rhein-Neckar-Kreis",4,1,3,"DE128","No information",,,
"DE129",3,"DE","Pforzheim, Stadtkreis","Pforzheim, Stadtkreis",2,2,3,"DE129","Yes",,,
"DE12A",3,"DE","Calw","Calw",2,3,3,"DE12A","No information",,,
"DE12B",3,"DE","Enzkreis","Enzkreis",4,2,3,"DE12B","No information",,,
"DE12C",3,"DE","Freudenstadt","Freudenstadt",3,3,3,"DE12C","No information",,,
"DE131",3,"DE","Freiburg im Breisgau, Stadtkreis","Freiburg im Breisgau, Stadtkreis",4,2,3,"DE131","Yes",,,
"DE132",3,"DE","Breisgau-Hochschwarzwald","Breisgau-Hochschwarzwald",2,2,3,"DE132","No information",,,
"DE133",3,"DE","Emmendingen","Emmendingen",2,2,3,"DE133","No information",,,
"DE134",3,"DE","Ortenaukreis","Ortenaukreis",2,2,3,"DE134","Yes",,,
"DE135",3,"DE","Rottweil","Rottweil",4,3,3,"DE135","No information",,,
"DE136",3,"DE","Schwarzwald-Baar-Kreis","Schwarzwald-Baar-Kreis",4,2,3,"DE136","No information",,,
"DE137",3,"DE","Tuttlingen","Tuttlingen",3,2,3,"DE137","Yes",,,
"DE138",3,"DE","Konstanz","Konstanz",4,2,3,"DE138","No information",,,
"DE139",3,"DE","Lörrach","Lörrach",3,2,3,"DE139","Yes",,,
"DE13A",3,"DE","Waldshut","Waldshut",3,2,3,"DE13A","No information",,,
"DE141",3,"DE","Reutlingen","Reutlingen",1,2,3,"DE141","Yes",,,
"DE142",3,"DE","Tübingen, Landkreis","Tübingen, Landkreis",4,2,3,"DE142","Yes",,,
"DE143",3,"DE","Zollernalbkreis","Zollernalbkreis",3,2,3,"DE143","No information",,,
"DE144",3,"DE","Ulm, Stadtkreis","Ulm, Stadtkreis",4,2,3,"DE144","No information",,,
"DE145",3,"DE","Alb-Donau-Kreis","Alb-Donau-Kreis",4,2,3,"DE145","Yes",,,
"DE146",3,"DE","Biberach","Biberach",4,3,3,"DE146","No information",,,
"DE147",3,"DE","Bodenseekreis","Bodenseekreis",4,2,3,"DE147","No information",,,
"DE148",3,"DE","Ravensburg","Ravensburg",4,2,3,"DE148","No information",,,
"DE149",3,"DE","Sigmaringen","Sigmaringen",4,3,3,"DE149","No information",,,
"DE211",3,"DE","Ingolstadt, Kreisfreie Stadt","Ingolstadt, Kreisfreie Stadt",4,2,3,"DE211","Yes",,,
"DE212",3,"DE","München, Kreisfreie Stadt","München, Kreisfreie Stadt",4,1,3,"DE212","Yes",,,
"DE213",3,"DE","Rosenheim, Kreisfreie Stadt","Rosenheim, Kreisfreie Stadt",4,2,3,"DE213","No information",,,
"DE214",3,"DE","Altötting","Altötting",4,2,3,"DE214","No information",,,
"DE215",3,"DE","Berchtesgadener Land","Berchtesgadener Land",3,2,3,"DE215","No information",,,
"DE216",3,"DE","Bad Tölz-Wolfratshausen","Bad Tölz-Wolfratshausen",2,2,3,"DE216","No information",,,
"DE217",3,"DE","Dachau","Dachau",4,2,3,"DE217","Yes",,,
"DE218",3,"DE","Ebersberg","Ebersberg",4,2,3,"DE218","No information",,,
"DE219",3,"DE","Eichstätt","Eichstätt",4,2,3,"DE219","No information",,,
"DE21A",3,"DE","Erding","Erding",4,3,3,"DE21A","No information",,,
"DE21B",3,"DE","Freising","Freising",4,2,3,"DE21B","No information",,,
"DE21C",3,"DE","Fürstenfeldbruck","Fürstenfeldbruck",4,2,3,"DE21C","No information",,,
"DE21D",3,"DE","Garmisch-Partenkirchen","Garmisch-Partenkirchen",3,2,3,"DE21D","No information",,,
"DE21E",3,"DE","Landsberg am Lech","Landsberg am Lech",4,3,3,"DE21E","No information",,,
"DE21F",3,"DE","Miesbach","Miesbach",3,2,3,"DE21F","No information",,,
"DE21G",3,"DE","Mühldorf a. Inn","Mühldorf a. Inn",4,3,3,"DE21G","No information",,,
"DE21H",3,"DE","München, Landkreis","München, Landkreis",4,1,3,"DE21H","No information",,,
"DE21I",3,"DE","Neuburg-Schrobenhausen","Neuburg-Schrobenhausen",4,3,3,"DE21I","No information",,,
"DE21J",3,"DE","Pfaffenhofen a. d. Ilm","Pfaffenhofen a. d. Ilm",4,2,3,"DE21J","No information",,,
"DE21K",3,"DE","Rosenheim, Landkreis","Rosenheim, Landkreis",4,2,3,"DE21K","Yes",,,
"DE21L",3,"DE","Starnberg","Starnberg",4,2,3,"DE21L","Yes",,,
"DE21M",3,"DE","Traunstein","Traunstein",4,3,3,"DE21M","No information",,,
"DE21N",3,"DE","Weilheim-Schongau","Weilheim-Schongau",4,2,3,"DE21N","No information",,,
"DE221",3,"DE","Landshut, Kreisfreie Stadt","Landshut, Kreisfreie Stadt",4,3,3,"DE221","No information",,,
"DE222",3,"DE","Passau, Kreisfreie Stadt","Passau, Kreisfreie Stadt",4,3,3,"DE222","No information",,,
"DE223",3,"DE","Straubing, Kreisfreie Stadt","Straubing, Kreisfreie Stadt",4,3,3,"DE223","No information",,,
"DE224",3,"DE","Deggendorf","Deggendorf",4,3,3,"DE224","No information",,,
"DE225",3,"DE","Freyung-Grafenau","Freyung-Grafenau",3,3,3,"DE225","No information",,,
"DE226",3,"DE","Kelheim","Kelheim",4,3,3,"DE226","No information",,,
"DE227",3,"DE","Landshut, Landkreis","Landshut, Landkreis",4,3,3,"DE227","No information",,,
"DE228",3,"DE","Passau, Landkreis","Passau, Landkreis",4,3,3,"DE228","No information",,,
"DE229",3,"DE","Regen","Regen",3,3,3,"DE229","No information",,,
"DE22A",3,"DE","Rottal-Inn","Rottal-Inn",4,3,3,"DE22A","No information",,,
"DE22B",3,"DE","Straubing-Bogen","Straubing-Bogen",4,3,3,"DE22B","No information",,,
"DE22C",3,"DE","Dingolfing-Landau","Dingolfing-Landau",4,3,3,"DE22C","No information",,,
"DE231",3,"DE","Amberg, Kreisfreie Stadt","Amberg, Kreisfreie Stadt",4,2,3,"DE231","No information",,,
"DE232",3,"DE","Regensburg, Kreisfreie Stadt","Regensburg, Kreisfreie Stadt",4,2,3,"DE232","No information",,,
"DE233",3,"DE","Weiden i. d. Opf, Kreisfreie Stadt","Weiden i. d. Opf, Kreisfreie Stadt",4,3,3,"DE233","No information",,,
"DEE0B",3,"DE","Saalekreis","Saalekreis",4,2,3,"DEE0B","No information",,,
"DEE0C",3,"DE","Salzlandkreis","Salzlandkreis",4,2,3,"DEE0C","No information",,,
"DEE0D",3,"DE","Stendal","Stendal",4,3,3,"DEE0D","No information",,,
"DEE0E",3,"DE","Wittenberg","Wittenberg",4,3,3,"DEE0E","No information",,,
"DEF01",3,"DE","Flensburg, Kreisfreie Stadt","Flensburg, Kreisfreie Stadt",4,2,1,"DEF01","Yes",,,
"DEF02",3,"DE","Kiel, Kreisfreie Stadt","Kiel, Kreisfreie Stadt",4,1,1,"DEF02","Yes",,,
"DEF03",3,"DE","Lübeck, Kreisfreie Stadt","Lübeck, Kreisfreie Stadt",4,2,1,"DEF03","Yes",,,
"DEF04",3,"DE","Neumünster, Kreisfreie Stadt","Neumünster, Kreisfreie Stadt",4,2,2,"DEF04","No information",,,
"DEF05",3,"DE","Dithmarschen","Dithmarschen",4,3,1,"DEF05","No information",,,
"EL422",3,"EL","Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros,  Syros, Tinos","Άνδρος, Θήρα, Κέα, Μήλος, Μύκονος, Νάξος, Πάρος, Σύρος, Τήνος",2,3,1,"EL422","No",,,
"EL431",3,"EL","Irakleio","Ηράκλειο",2,2,1,"EL431",,,,
"EL432",3,"EL","Lasithi","Λασίθι",2,3,1,"EL432","No",,,
"EL433",3,"EL","Rethymni","Ρέθυμνο",3,3,1,"EL433","No",,,
"EL434",3,"EL","Chania","Χανιά",2,2,1,"EL434","No",,,
"EL511",3,"EL","Evros","Έβρος",4,2,1,"EL511","No",,,
"EL512",3,"EL","Xanthi","Ξάνθη",2,2,1,"EL512","No",,,
"EL513",3,"EL","Rodopi","Ροδόπη",2,3,1,"EL513","No",,,
"EL514",3,"EL","Drama","Δράμα",2,2,2,"EL514","No",,,
"EL515",3,"EL","Thasos, Kavala","Θάσος, Καβάλα",3,3,1,"EL515","No",,,
"EL521",3,"EL","Imathia","Ημαθία",2,2,1,"EL521","No",,,
"AT122",3,"AT","Niederösterreich-Süd","Niederösterreich-Süd",3,2,3,"AT122","No",,,
"AT123",3,"AT","Sankt Pölten","Sankt Pölten",2,3,3,"AT123","No",,,
"AT124",3,"AT","Waldviertel","Waldviertel",4,3,3,"AT124","No",,,
"AT125",3,"AT","Weinviertel","Weinviertel",4,3,3,"AT125","No",,,
"AT126",3,"AT","Wiener Umland/Nordteil","Wiener Umland/Nordteil",4,1,3,"AT126","No",,,
"AT127",3,"AT","Wiener Umland/Südteil","Wiener Umland/Südteil",4,2,3,"AT127","No",,,
"AT130",3,"AT","Wien","Wien",4,1,3,"AT130","Yes",,,
"AT211",3,"AT","Klagenfurt-Villach","Klagenfurt-Villach",3,2,3,"AT211","Yes",,,
"AT212",3,"AT","Oberkärnten","Oberkärnten",3,3,3,"AT212","No",,,
"AT213",3,"AT","Unterkärnten","Unterkärnten",3,3,3,"AT213","No",,,
"AT221",3,"AT","Graz","Graz",3,2,3,"AT221","Yes",,,
"AT222",3,"AT","Liezen","Liezen",3,3,3,"AT222","No",,,
"AT223",3,"AT","Östliche Obersteiermark","Östliche Obersteiermark",3,2,3,"AT223","No",,,
"AT224",3,"AT","Oststeiermark","Oststeiermark",2,3,3,"AT224","No",,,
"AT225",3,"AT","West- und Südsteiermark","West- und Südsteiermark",3,3,3,"AT225","No",,,
"AT226",3,"AT","Westliche Obersteiermark","Westliche Obersteiermark",3,3,3,"AT226","No",,,
"AT311",3,"AT","Innviertel","Innviertel",4,3,3,"AT311","Yes",,,
"AT312",3,"AT","Linz-Wels","Linz-Wels",4,2,3,"AT312","Yes",,,
"AT313",3,"AT","Mühlviertel","Mühlviertel",3,3,3,"AT313","No",,,
"AT314",3,"AT","Steyr-Kirchdorf","Steyr-Kirchdorf",3,3,3,"AT314","Yes",,,
"AT315",3,"AT","Traunviertel","Traunviertel",3,3,3,"AT315","Yes",,,
"AT321",3,"AT","Lungau","Lungau",3,3,3,"AT321","No",,,
"AT322",3,"AT","Pinzgau-Pongau","Pinzgau-Pongau",3,3,3,"AT322","Yes",,,
"AT323",3,"AT","Salzburg und Umgebung","Salzburg und Umgebung",3,2,3,"AT323","Yes",,,
"AT331",3,"AT","Außerfern","Außerfern",3,3,3,"AT331","No",,,
"AT332",3,"AT","Innsbruck","Innsbruck",3,1,3,"AT332","Yes",,,
"AT333",3,"AT","Osttirol","Osttirol",3,3,3,"AT333","No",,,
"AT334",3,"AT","Tiroler Oberland","Tiroler Oberland",3,3,3,"AT334","Yes",,,
"AT335",3,"AT","Tiroler Unterland","Tiroler Unterland",3,3,3,"AT335","Yes",,,
"AT341",3,"AT","Bludenz-Bregenzer Wald","Bludenz-Bregenzer Wald",3,3,3,"AT341","Yes",,,
"AT342",3,"AT","Rheintal-Bodenseegebiet","Rheintal-Bodenseegebiet",3,1,3,"AT342","Yes",,,
"BE100",3,"BE","Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad","Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad",4,1,3,"BE100","Yes",,,
"BE211",3,"BE","Arr. Antwerpen","Arr. Antwerpen",4,1,1,"BE211","Yes",,,
"BE212",3,"BE","Arr. Mechelen","Arr. Mechelen",4,1,2,"BE212","Yes",,,
"BE213",3,"BE","Arr. Turnhout","Arr. Turnhout",4,2,3,"BE213","Yes",,,
"BE224",3,"BE","Arr. Hasselt","Arr. Hasselt",4,1,3,"BE224","Yes",,,"Yes"
"BE225",3,"BE","Arr. Maaseik","Arr. Maaseik",4,2,3,"BE225","Yes",,,"Yes"
"BE223",3,"BE","Arr. Tongeren","Arr. Tongeren",4,2,3,"BE223","Yes",,,
"BE231",3,"BE","Arr. Aalst","Arr. Aalst",4,1,2,"BE231","Yes",,,
"BE232",3,"BE","Arr. Dendermonde","Arr. Dendermonde",4,1,2,"BE232","Yes",,,
"BE233",3,"BE","Arr. Eeklo","Arr. Eeklo",4,2,2,"BE233","No",,,
"BE234",3,"BE","Arr. Gent","Arr. Gent",4,2,2,"BE234","Yes",,,
"BE235",3,"BE","Arr. Oudenaarde","Arr. Oudenaarde",4,2,3,"BE235","Yes",,,
"BE236",3,"BE","Arr. Sint-Niklaas","Arr. Sint-Niklaas",4,1,1,"BE236","Yes",,,
"BE241",3,"BE","Arr. Halle-Vilvoorde","Arr. Halle-Vilvoorde",4,1,3,"BE241","Yes",,,
"BE242",3,"BE","Arr. Leuven","Arr. Leuven",4,2,3,"BE242","Yes",,,
"BE251",3,"BE","Arr. Brugge","Arr. Brugge",4,2,1,"BE251","Yes",,,
"BE252",3,"BE","Arr. Diksmuide","Arr. Diksmuide",4,2,2,"BE252","Yes",,,
"BE253",3,"BE","Arr. Ieper","Arr. Ieper",4,2,2,"BE253","Yes",,,
"BE254",3,"BE","Arr. Kortrijk","Arr. Kortrijk",4,1,3,"BE254","Yes",,,
"BE255",3,"BE","Arr. Oostende","Arr. Oostende",4,2,1,"BE255","Yes",,,
"BE256",3,"BE","Arr. Roeselare","Arr. Roeselare",4,2,2,"BE256","Yes",,,
"BE257",3,"BE","Arr. Tielt","Arr. Tielt",4,2,2,"BE257","No",,,
"BE258",3,"BE","Arr. Veurne","Arr. Veurne",4,2,1,"BE258","Yes",,,
"BE310",3,"BE","Arr. Nivelles","Arr. Nivelles",4,2,3,"BE310","No",,,
"BE32A",3,"BE","Arr. Ath","Arr. Ath",4,3,3,"BE32A","No",,,"No"
"BE32B",3,"BE","Arr. Charleroi","Arr. Charleroi",4,1,3,"BE32B","Yes",,,"Yes"
"BE323",3,"BE","Arr. Mons","Arr. Mons",4,1,3,"BE323","Yes",,,
"BE328",3,"BE","Arr. Tournai-Mouscron","Arr. Tournai-Mouscron",4,2,3,"BE328","Yes",,,"Yes"
"BE32C",3,"BE","Arr. Soignies","Arr. Soignies",4,2,3,"BE32C","No",,,"No"
"BE32D",3,"BE","Arr. Thuin","Arr. Thuin",4,3,3,"BE32D","No",,,"No"
"BE331",3,"BE","Arr. Huy","Arr. Huy",4,3,3,"BE331","Yes",,,
"BE332",3,"BE","Arr. Liège","Arr. Liège",4,1,3,"BE332","Yes",,,
"BE334",3,"BE","Arr. Waremme","Arr. Waremme",4,3,3,"BE334","No",,,
"BE335",3,"BE","Arr. Verviers — communes francophones","Arr. Verviers — communes francophones",2,2,3,"BE335","No",,,
"BE336",3,"BE","Bezirk Verviers — Deutschsprachige Gemeinschaft","Bezirk Verviers — Deutschsprachige Gemeinschaft",4,3,3,"BE336","No",,,
"BE341",3,"BE","Arr. Arlon","Arr. Arlon",4,3,3,"BE341","Yes",,,
"BE342",3,"BE","Arr. Bastogne","Arr. Bastogne",4,3,3,"BE342","No",,,
"BE343",3,"BE","Arr. Marche-en-Famenne","Arr. Marche-en-Famenne",4,3,3,"BE343","No",,,
"BE344",3,"BE","Arr. Neufchâteau","Arr. Neufchâteau",4,3,3,"BE344","No",,,
"BE345",3,"BE","Arr. Virton","Arr. Virton",4,3,3,"BE345","Yes",,,
"BE351",3,"BE","Arr. Dinant","Arr. Dinant",4,3,3,"BE351","Yes",,,
"BE352",3,"BE","Arr. Namur","Arr. Namur",4,2,3,"BE352","Yes",,,
"BE353",3,"BE","Arr. Philippeville","Arr. Philippeville",4,3,3,"BE353",,,,
"BG311",3,"BG","Vidin","Видин",4,3,3,"BG311","No",,,
"BG312",3,"BG","Montana","Монтана",4,2,3,"BG312","No",,,
"BG313",3,"BG","Vratsa","Враца",4,2,3,"BG313","No",,,
"BG314",3,"BG","Pleven","Плевен",4,2,3,"BG314","No",,,
"BG315",3,"BG","Lovech","Ловеч",3,2,3,"BG315","No",,,
"BG321",3,"BG","Veliko Tarnovo","Велико Търново",4,2,3,"BG321","No",,,
"BG322",3,"BG","Gabrovo","Габрово",3,2,3,"BG322","No",,,
"BG323",3,"BG","Ruse","Русе",4,2,3,"BG323","No",,,
"BG324",3,"BG","Razgrad","Разград",4,3,3,"BG324","No",,,
"BG325",3,"BG","Silistra","Силистра",4,3,3,"BG325","No",,,
"BG331",3,"BG","Varna","Варна",4,2,1,"BG331","No",,,
"BG332",3,"BG","Dobrich","Добрич",4,2,1,"BG332","No",,,
"BG333",3,"BG","Shumen","Шумен",4,2,3,"BG333","No",,,
"BG334",3,"BG","Targovishte","Търговище",4,3,3,"BG334","No",,,
"DED51",3,"DE","Leipzig, Kreisfreie Stadt","Leipzig, Kreisfreie Stadt",4,1,3,"DED51","Yes",,,
"DED52",3,"DE","Leipzig","Leipzig",4,1,3,"DED52","No information",,,
"DED53",3,"DE","Nordsachsen","Nordsachsen",4,3,3,"DED53","No information",,,
"DEE01",3,"DE","Dessau-Roßlau, Kreisfreie Stadt","Dessau-Roßlau, Kreisfreie Stadt",4,2,3,"DEE01","No information",,,
"DEE02",3,"DE","Halle (Saale), Kreisfreie Stadt","Halle (Saale), Kreisfreie Stadt",4,2,3,"DEE02","Yes",,,
"DEE03",3,"DE","Magdeburg, Kreisfreie Stadt","Magdeburg, Kreisfreie Stadt",4,2,3,"DEE03","No information",,,
"DEE04",3,"DE","Altmarkkreis Salzwedel","Altmarkkreis Salzwedel",4,3,3,"DEE04","No information",,,
"DEE05",3,"DE","Anhalt-Bitterfeld","Anhalt-Bitterfeld",4,2,3,"DEE05","No information",,,
"DEE06",3,"DE","Jerichower Land","Jerichower Land",4,3,3,"DEE06","No information",,,
"DEE07",3,"DE","Börde","Börde",4,2,3,"DEE07","No information",,,
"DEE08",3,"DE","Burgenlandkreis","Burgenlandkreis",4,3,3,"DEE08","No information",,,
"DEE09",3,"DE","Harz","Harz",4,2,3,"DEE09","No information",,,
"DEE0A",3,"DE","Mansfeld-Südharz","Mansfeld-Südharz",4,3,3,"DEE0A","No information",,,
"FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13","Yes",,"Yes",
"FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14","No",,"No",
"FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15","Yes",,"Yes",
"FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21","Yes",,"Yes",
"DEF06",3,"DE","Herzogtum Lauenburg","Herzogtum Lauenburg",4,2,3,"DEF06","No information",,,
"DEF07",3,"DE","Nordfriesland","Nordfriesland",4,3,1,"DEF07","No information",,,
"DEF08",3,"DE","Ostholstein","Ostholstein",4,2,1,"DEF08","No information",,,
"DEF09",3,"DE","Pinneberg","Pinneberg",4,1,1,"DEF09","No information",,,
"DEF0A",3,"DE","Plön","Plön",4,1,1,"DEF0A","No information",,,
"DEF0B",3,"DE","Rendsburg-Eckernförde","Rendsburg-Eckernförde",4,2,1,"DEF0B","No information",,,
"DEF0C",3,"DE","Schleswig-Flensburg","Schleswig-Flensburg",4,2,1,"DEF0C","No information",,,
"DEF0D",3,"DE","Segeberg","Segeberg",4,2,2,"DEF0D","Yes",,,
"DEF0E",3,"DE","Steinburg","Steinburg",4,2,1,"DEF0E","No information",,,
"DEF0F",3,"DE","Stormarn","Stormarn",4,2,3,"DEF0F","No information",,,
"DEG01",3,"DE","Erfurt, Kreisfreie Stadt","Erfurt, Kreisfreie Stadt",4,2,3,"DEG01","Yes",,,
"DEG02",3,"DE","Gera, Kreisfreie Stadt","Gera, Kreisfreie Stadt",4,2,3,"DEG02","No information",,,
"DEG03",3,"DE","Jena, Kreisfreie Stadt","Jena, Kreisfreie Stadt",1,2,3,"DEG03","Yes",,,
"DEG04",3,"DE","Suhl, Kreisfreie Stadt","Suhl, Kreisfreie Stadt",3,2,3,"DEG04",,,,
"DEG05",3,"DE","Weimar, Kreisfreie Stadt","Weimar, Kreisfreie Stadt",4,2,3,"DEG05","No information",,,
"DEG06",3,"DE","Eichsfeld","Eichsfeld",4,3,3,"DEG06","No information",,,
"DEG07",3,"DE","Nordhausen","Nordhausen",4,2,3,"DEG07","No information",,,
"DEG09",3,"DE","Unstrut-Hainich-Kreis","Unstrut-Hainich-Kreis",4,3,3,"DEG09","No information",,,
"DEG0A",3,"DE","Kyffhäuserkreis","Kyffhäuserkreis",4,3,3,"DEG0A","No information",,,
"DEG0B",3,"DE","Schmalkalden-Meiningen","Schmalkalden-Meiningen",3,2,3,"DEG0B",,,,
"DEG0C",3,"DE","Gotha","Gotha",4,3,3,"DEG0C","No information",,,
"DEG0D",3,"DE","Sömmerda","Sömmerda",4,2,3,"DEG0D","No information",,,
"DEG0E",3,"DE","Hildburghausen","Hildburghausen",2,3,3,"DEG0E","No information",,,
"DEG0F",3,"DE","Ilm-Kreis","Ilm-Kreis",3,3,3,"DEG0F",,,,
"DEG0G",3,"DE","Weimarer Land","Weimarer Land",4,2,3,"DEG0G","No information",,,
"DEG0H",3,"DE","Sonneberg","Sonneberg",3,3,3,"DEG0H",,,,
"DEG0I",3,"DE","Saalfeld-Rudolstadt","Saalfeld-Rudolstadt",3,2,3,"DEG0I",,,,
"DEG0J",3,"DE","Saale-Holzland-Kreis","Saale-Holzland-Kreis",4,2,3,"DEG0J","No information",,,
"DEG0K",3,"DE","Saale-Orla-Kreis","Saale-Orla-Kreis",4,3,3,"DEG0K","No information",,,
"DEG0L",3,"DE","Greiz","Greiz",4,2,3,"DEG0L","No information",,,
"DEG0M",3,"DE","Altenburger Land","Altenburger Land",4,2,3,"DEG0M","Yes",,,
"DEG0N",3,"DE","Eisenach, Kreisfreie Stadt","Eisenach, Kreisfreie Stadt",4,3,3,"DEG0N",,,,
"DEG0P",3,"DE","Wartburgkreis","Wartburgkreis",4,3,3,"DEG0P",,,,
"DK011",3,"DK","Byen København","Byen København",4,1,1,"DK011",,,,
